Year,Month,Day,Kp_00_03,Kp_03_06,Kp_06_09,Kp_09_12,Kp_12_15,Kp_15_18,Kp_18_21,Kp_21_24,ap_00_03,ap_03_06,ap_06_09,ap_09_12,ap_12_15,ap_15_18,ap_18_21,ap_21_24,Ap_daily,SunspotNumber,F107_adj
1932,1,1,3.333,2.667,2.333,2.667,3.333,2.667,3.333,3.333,18,12,9,12,18,12,18,18,15,22,-1.0
1932,1,2,3.667,3.667,3.333,3.667,3.333,4.667,3.0,5.0,22,22,18,22,18,39,15,48,26,43,-1.0
1932,1,3,3.333,3.333,3.0,1.0,2.333,1.667,2.667,2.0,18,18,15,4,9,6,12,7,11,23,-1.0
1932,1,4,2.0,0.333,1.0,0.0,1.0,1.333,1.333,1.0,7,2,4,0,4,5,5,4,4,13,-1.0
1932,1,5,0.0,0.0,0.333,0.667,0.333,1.333,1.333,2.0,0,0,2,3,2,5,5,7,3,13,-1.0
1932,1,6,1.333,0.667,0.333,1.0,1.333,1.667,1.333,1.667,5,3,2,4,5,6,5,6,4,0,-1.0
1932,1,7,0.0,1.0,1.333,0.333,0.333,1.0,4.0,4.333,0,4,5,2,2,4,27,32,10,0,-1.0
1932,1,8,1.0,3.333,4.0,3.667,3.333,3.0,2.667,4.667,4,18,27,22,18,15,12,39,19,5,-1.0
1932,1,9,3.0,3.333,2.667,3.667,3.333,3.333,3.333,3.667,15,18,12,22,18,18,18,22,18,0,-1.0
1932,1,10,3.333,2.333,2.0,3.667,3.333,3.667,3.0,1.667,18,9,7,22,18,22,15,6,15,12,-1.0
1932,1,11,2.667,3.333,3.333,2.667,3.0,3.0,4.333,3.333,12,18,18,12,15,15,32,18,18,0,-1.0
1932,1,12,4.0,2.667,3.333,3.0,3.667,4.0,2.333,3.0,27,12,18,15,22,27,9,15,18,0,-1.0
1932,1,13,3.333,1.667,2.667,2.0,1.333,1.667,0.667,2.667,18,6,12,7,5,6,3,12,9,0,-1.0
